duration,protocol_type,src_port,dst_port,packet_count,packet_size,bytes_per_sec,packets_per_sec,flow_bytes,num_conn,conn_duration,failed_conn,is_anomaly,attack_type
1.248,TCP,6175,8443,37,839.0,24874.2,29.65,31043.0,12,0.95,0,0,Normal
3.292,UDP,41080,22,11,728.05,2432.73,3.34,8008.55,12,4.42,0,0,Normal
0.669,UDP,60611,3000,30,307.2,13775.78,44.84,9216.0,4,2.0,0,0,Normal
1.187,TCP,57867,22,42,163.77,5794.73,35.38,6878.34,10,5.04,0,0,Normal
0.381,UDP,54062,53,32,654.9,55004.72,83.99,20956.8,2,1.06,0,0,Normal
0.05,HTTP,8009,8443,44,346.13,304594.4,880.0,15229.72,4,0.23,0,0,Normal
1.4,UDP,29344,8443,39,989.66,27569.1,27.86,38596.74,1,4.31,0,0,Normal
1.911,TCP,8752,3000,41,652.21,13992.99,21.45,26740.61,4,0.33,0,0,Normal
0.01,HTTP,31246,53,25,40.0,20000.0,500.0,1000.0,7,1.06,0,0,Normal
0.126,UDP,1225,8443,59,480.16,224836.83,468.25,28329.44,4,0.38,0,0,Normal
0.237,DNS,48752,3000,64,538.24,145347.51,270.04,34447.36,4,0.1,0,0,Normal
0.984,UDP,3607,25,19,559.42,10801.81,19.31,10628.98,13,0.08,0,0,Normal
0.045,TCP,5492,53,22,530.23,233301.2,440.0,11665.06,7,4.64,0,0,Normal
1.358,TCP,14572,25,13,1211.26,11595.27,9.57,15746.38,11,0.19,0,0,Normal
1.051,TCP,46960,8443,39,322.96,11984.24,37.11,12595.44,13,0.39,0,0,Normal
1.695,TCP,22140,8080,27872,63.24,1039896.92,16443.66,1762625.28,268,0.36,80,1,DoS
2.278,UDP,42695,8443,35,540.53,8304.89,15.36,18918.55,9,0.41,0,0,Normal
0.357,TCP,40223,8080,16219,60.99,2770859.41,45431.37,989196.81,252,0.41,76,1,DoS
3.549,DNS,20898,25,34,357.82,3427.97,9.58,12165.88,8,1.77,0,0,Normal
2.483,UDP,18641,8443,48,615.29,11894.45,19.33,29533.92,4,0.34,0,0,Normal
1.715,HTTP,14496,8443,23,321.43,4310.72,13.41,7392.89,11,3.53,0,0,Normal
